식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g)
THIEN 대추차 (Jujube Tea),260,0.14,0.32,64.1
THW고추기름,808,1.0,87.0,5.0
THW쇼트닝기름,876,0.0,97.0,0.0
THX미네랄 Gold Ca++,0,0.01,0.01,0.08
THX베리,365,4.44,16.16,50.36
TH감귤스무디,100,0.0,0.0,25.0
TH딸기과육베이스,128,0.0,0.0,32.0
TH딸기레몬농축액,144,0.0,0.0,36.0
TH라벤더향베이스,54,1.5,0.0,12.0
TH라즈베리코디얼베이스,265,0.0,0.0,66.0
TH모로오렌지베이스,240,0.0,0.0,60.0
THE뽀얀한우고기곰탕,36,3.2,2.4,0.4
THE뽀얀한우곰탕,40,3.2,2.8,0.4
THE순배도라지차,20,0.0,0.0,5.0
THE순제주보리차,0,0.0,0.0,0.0
THE스윗 독도지킴이 요거무스 케이크,258,3.4,11.2,36.0
THE스윗홍시가득케이크,226,3.2,11.0,28.5
THE애플,52,1.61,0.17,11.06
THE엑설런트바닐라의꿈,155,2.45,10.0,13.64
THE엑설런트오리지날,135,2.0,9.0,12.0
THE엑설런트클래식,135,2.0,9.0,12.0
THE진한노니,51,0.0,0.0,12.86
THE진한배도라지,57,0.0,0.0,14.29
THE진한석류,64,0.0,0.0,15.71
THE진한유기농석류젤리,245,5.0,0.0,60.0
THE짙은 도드람햄,225,17.5,16.0,2.5
THE쫄깃한 부산어묵,206,11.2,4.0,32.4
THE쫄깃한베이글식빵,267,7.0,7.0,44.0
NFC착즙100유기농레몬즙,25,0.5,0.0,5.0
글루샷액티브,145,19.71,0.15,16.17
글루아닌,382,3.22,4.9,81.36
글루알엔,28,0.2,0.0,6.9
글루어트 단백질과자 어니언,337,30.0,2.0,63.33
글루어트 단백질과자 초코,320,26.67,3.67,63.33
글루어트 방탄커피 오리지널,241,1.97,23.68,16.3
글루어트 아미노텐 플러스,385,52.0,0.0,44.0
글루어트 애플사이다비니거 오리지널,10,0.05,0.03,2.31
글루어트 애플사이다비니거 유자진저,24,0.03,0.03,16.27
글루어트 애플사이다비니거 타트체리,32,0.06,0.01,16.65
글루어트 애플사이다비니거 파인애플,67,0.04,0.0,16.77
글루코스비스킷,178,3.0,6.0,29.0
글루콘-디,390,0.77,2.47,91.57
글루타 에볼룩스 익스트림,315,6.49,0.54,70.98
글루타76,267,0.0,0.0,66.67
글루타레독스,5,0.0,0.0,1.0
NFC착즙100ABC주스,44,0.71,0.0,10.0
글로우밍글 비포 버닝,133,2.4,0.0,30.8
글로우밍글 식물성 V 콜라겐,79,7.85,0.02,11.74
글로우밍글 식물성 비건 콜라겐,122,14.72,0.26,15.31
글로우스터,175,0.5,0.0,40.0
글로우업 글루타치온 1500,375,20.0,1.5,75.0
글로우업 쿨멜팅 먹는 레티놀 C,386,0.3,0.42,95.25
글로우온 리포좀 글루타치온 맥스 샷,72,2.46,0.14,15.26
글로우키친 비타그레인 곤약라이스 오리지널,83,2.67,0.6,20.67
글로우키친 비타그레인 곤약라이스 오리지널,83,2.67,0.6,20.67
글로우팝,398,0.3,0.0,99.1
글루라이트 밀크,6,0.6,0.0,4.0
글루라이트 제로 레몬 유자,1,0.0,0.0,4.2
글루라이트 피치,6,0.6,0.0,4.0
글루렉신,391,0.25,4.2,88.14
글루렉신,391,0.25,4.2,88.14
글루샤인,367,4.67,0.47,86.0
글로벌6구,563,6.25,35.42,56.25
글로벌스위트12구,563,5.21,35.42,56.25
글로벌스위트18구,563,6.25,35.0,56.25
글로벌스위트24구,563,6.25,35.0,56.25
글로솜 콜라겐,400,34.18,6.38,51.47
글로시 말차 플랑,345,5.6,23.2,28.3
글로시말차 프레스티지 젤라또,163,2.58,6.83,22.88
글로우,12,0.0,0.0,3.0
글로우 베라 (GLOW VERA),164,8.58,0.89,30.33
글로우 앰플,86,9.85,0.01,11.68
글로우 케어 부스터,372,41.5,0.2,51.1
글로우 콜라겐 G,380,65.45,0.24,29.02
글로우 콜라겐 스틱,86,9.85,0.01,11.68
글로우 텐션,146,4.1,0.0,32.5
글로우 퍼플(Glow Purple),65,0.5,0.1,15.4
글로우 화이트 프리미엄 글루타치온씨(Glow White Premium GlutathioneC),358,10.9,0.1,85.1
글로우리 GLOWLY,124,17.24,0.08,13.66
The더건강한허니슬라이스,120,16.0,4.8,3.0
The더건강한후랑크소시지,275,13.0,24.0,2.0
The더부드러운치즈케이크,314,4.71,8.24,55.29
The라멘,284,7.5,1.3,60.0
The맑음 들기름,897,0.02,99.56,0.3
The맑음 참기름,892,0.15,98.52,1.1
The맛있는 볶음밥,245,6.0,9.0,35.0
The맛있는 볶음밥(스팜),180,4.0,6.0,28.0
The맛있는대롱과자,527,5.38,27.69,63.85
The맛있는믹스넛,427,13.0,21.0,47.0
글로리아 대추청,290,0.5,0.0,70.0
글로리아 딸기청,150,0.5,0.0,35.0
글로리아 레몬청,204,0.4,0.1,54.0
글로리아 생강청,200,0.0,0.0,50.0
글로리아레몬청-1,201,0.0,0.1,50.0
글로벌 비비고 사골곰탕,8,0.4,0.6,0.0
글로벌 진짜장,393,8.89,11.11,65.19
The더건강한브런치후랑크오리지널,250,12.0,21.0,3.0
The더건강한비엔나,205,14.0,15.0,3.0
The더건강한샌드위치햄,233,15.56,16.67,5.56
The더건강한안심비엔나,240,16.0,17.0,6.0
The더건강한오리지널부어스트,265,12.0,23.0,2.0
The더건강한자연에서얻은재료로만든구우면맛있는햄,270,14.0,22.0,4.0
The더건강한자연에서얻은재료로만든그릴김밥햄,260,16.0,21.0,2.0
The더건강한자연에서얻은재료로만든그릴후랑크,265,15.0,21.0,4.0
The더건강한자연에서얻은재료로만든샌드위치햄,260,15.0,21.0,3.0
The더건강한저당닭가슴살데리야끼맛,104,17.5,1.33,5.83
The더건강한저당소스닭가슴살숯불양념치킨맛,112,19.17,1.33,5.83
The더건강한직화구이햄,255,13.0,20.0,6.0
The더건강한햄,285,15.0,23.0,4.0
The더건강한햄치즈,330,13.0,30.0,2.0
The더건강한햄클래식,330,14.0,30.0,1.0
The더건강한햄페퍼갈릭,330,14.0,29.0,3.0
The더건강한그릴후랑크프라임,300,11.0,26.0,6.0
The더건강한닭가슴살비엔나,160,17.0,9.0,3.0
The더건강한닭가슴살샌드위치햄,161,14.44,8.89,5.56
The더건강한닭가슴살샌드위치햄,161,16.67,8.89,3.33
The더건강한닭가슴살샐러드톡톡,172,15.63,10.42,4.17
The더건강한닭가슴살소시지,170,16.0,10.0,4.0
The더건강한닭가슴살소시지청양고추,170,16.0,10.0,4.0
The더건강한닭가슴살촉촉통살,110,22.0,1.9,1.0
The더건강한닭가슴살킬바사,150,17.0,8.0,3.0
The더건강한델리햄,230,15.0,18.0,3.0
The더건강한등심슬라이스,120,19.0,2.9,4.0
The더건강한등심슬라이스,105,17.0,3.2,2.0
The더건강한미니비엔나,265,14.0,22.0,3.0
The더건강한밥싸먹는햄,242,13.33,20.0,1.67
The더건강한베이컨,178,16.67,11.11,2.22
The더건강한브런치슬라이스,120,16.0,4.8,3.0
The그릴드 닭가슴살 스테이크 오리지널,180,16.52,6.69,13.36
The노란리코타치즈케이크,344,4.44,24.44,26.67
The더건강한 닭가슴살 순살 청양고추,120,21.0,2.2,4.0
The더건강한 닭가슴살 스테이크,185,19.0,9.0,7.0
The더건강한 닭가슴살 스테이크 냉동,185,19.0,9.0,7.0
The더건강한 닭가슴살 직화통살,115,22.0,2.0,2.0
The더건강한 닭가슴살 직화한입큐브 냉동,190,19.0,10.0,6.0
The더건강한 닭가슴살 케이준,120,19.0,2.3,6.0
The더건강한 닭가슴살 한입 소시지,167,15.83,9.17,5.0
The더건강한 닭가슴살 한입큐브,190,19.0,10.0,6.0
The더건강한 직화구이햄,255,15.0,19.0,6.0
The더건강한구이햄,235,13.0,19.0,3.0
The더건강한그릴김밥햄,225,14.0,17.0,4.0
The더건강한그릴비엔나,275,13.0,23.0,4.0
The더건강한그릴비엔나치즈,265,15.0,22.0,2.0
The더건강한그릴후랑크소시지,250,14.0,20.0,3.0
The 편한 만능소스,37,4.09,0.36,4.38
The 푸짐한 정성 가득한 황태채 무침,319,21.77,12.82,29.08
The 호두 & 아몬드,580,15.0,40.0,40.0
The 훈연한 프리미엄 훈제연어 슬라이스,305,22.14,23.57,0.71
The 훈연한 프리미엄 훈제연어슬라이스,305,22.14,23.57,0.71
The(더)낙지볶음밥,178,4.67,3.33,32.33
The: 푸짐한 두부,105,8.0,4.8,7.0
TheNew대만식연유샌드,342,8.52,20.33,31.24
The건강식단참치밥바,171,4.97,3.41,30.03
The건강한믹스넛,511,13.0,45.0,14.0
The고소한믹스넛,588,19.0,43.0,32.0
The귀한 뼈없는 갈비탕,83,4.56,4.67,5.78
The귀한 소곱창전골,106,3.7,9.7,1.0
The귀한 순살감자탕,52,5.44,1.67,3.78
The그릴드 닭가슴살 스테이크 매콤치즈,177,17.97,8.0,8.27
The그릴드 닭가슴살 스테이크 블랙페퍼,185,19.1,7.15,11.04
The 부드럽고 속시원한 잡곡,357,9.15,2.24,75.06
The 부드럽고 속편한 잡곡,356,7.97,1.95,76.7
The 블랙아보카도 한우페이스트,74,8.33,2.43,5.0
The 슬기로운 식단생활 검은콩,398,38.5,4.3,52.5
The 슬기로운 식단생활 말차,386,35.6,4.0,52.0
The 슬기로운 식단생활 율무,394,37.8,4.5,50.5
The 슬기로운 식단생활 초코,391,37.8,4.5,49.5
The 슬기로운 식단생활 쿠키,400,37.8,5.3,50.5
The 알찬 떡볶이,135,2.67,1.67,27.33
The 오리지널,605,20.0,45.0,30.0
The 진한 맛고추장,240,5.0,1.2,53.0
The 진한 맛된장,136,12.0,2.1,18.0
The 진한 프리미엄 훈제연어 슬라이스,208,20.0,11.0,8.0
The 청포도향요거트,510,15.0,30.0,45.0
The 촉촉 초콜릿 생크림 케이크,380,5.83,26.67,29.17
The 편한 간장소스,87,2.49,0.02,19.12
NH 유기농 아보카도오일,857,0.0,95.0,0.0
The 매콤 청양가라아게-2,240,14.0,15.0,13.0
The 매콤 청양가라아게-3,236,14.0,14.0,13.0
The 매콤 청양가라아게-4,235,14.0,14.0,13.0
The 모짜렐라치즈스틱,297,11.0,16.0,28.0
The 미식 밀키트 어묵 소포장,127,9.3,1.6,18.8
The 바사칸 순살치킨,199,10.0,11.0,15.0
The 바삭한 치킨너겟,250,13.0,14.0,18.0
The 발사믹드레싱,288,0.0,20.0,15.0
The 부드러운 고단백 잡곡,361,16.83,3.54,65.35
The 부드러운 몸이 가벼운 잡곡,362,8.65,3.27,74.44
The 부드러운 소금빵,360,8.0,20.0,38.0
The 부드러운 소금빵,364,8.0,20.0,38.0
The 부드러운 오트식빵,244,7.0,5.5,42.0
The 부드러운 우유식빵,270,7.83,5.22,47.83
The 부드러운 칼집비엔나,206,14.3,11.66,10.87
The 부드럽고 속따뜻한 잡곡,359,10.47,2.92,72.71
금강만능닭육수농축액,209,8.29,13.64,13.25
금강만두육개장,29,2.6,1.2,2.0
금강불괴,20,0.43,0.14,4.14
금강사골농축액,312,21.54,23.95,2.6
금강산양념고추장,200,4.0,1.5,42.0
금강산양념된장,190,15.2,5.7,19.4
금강수림 들깨 황태탕,60,7.0,3.1,2.0
금강수림 장단콩 비지찌개,80,6.0,4.7,3.0
금게 간장게장,74,9.0,0.0,8.0
금관 맛김치,40,2.0,0.5,6.0
금관 포기김치,40,2.0,0.5,6.0
금관치자떡갈비 매운맛,227,14.39,16.57,5.18
금관치자떡갈비 오리지널맛,224,17.73,15.02,4.49
금귤 마말레이드,257,0.79,0.37,63.68
금귤레몬음료,45,0.0,0.0,10.2
금귤소스,270,2.55,3.55,56.6
금귤정과,295,1.0,1.96,68.4
글림,8,0.4,0.0,1.4
글림 곡물 베이글,276,9.5,10.56,50.29
글림 베이글,276,11.0,1.3,55.0
글림 초코 마들렌,500,9.0,25.0,60.0
글림 피스타치오 휘낭시에,461,7.89,26.32,47.37
글릿 프로틴 베이글칩 갈릭버터,454,19.12,15.55,59.48
글릿 프로틴 베이글칩 무화과 월넛,455,18.44,14.78,62.04
글릿 프로틴 베이글칩 어니언,465,20.46,16.62,58.27
글릿 프로틴 베이글칩 크랜베리 월넛,431,20.52,10.21,64.36
글쎄 황태껍질튀각,610,45.0,45.0,1.0
금 카스텔라 말차,272,7.84,6.21,46.12
금 카스텔라 오리지널,286,7.03,4.89,53.49
금강 둥근 마가루,123,4.6,0.2,25.9
금강 무가염돈골농축액,355,22.11,29.57,0.14
금강 무가염사골농축액,310,25.29,23.1,0.12
금강돈골농축액,275,22.76,20.39,0.11
글루텐프리비건쌀플레인베이글,270,4.2,3.7,54.9
글루텐프리아몬드코코넛튀일,543,9.26,30.71,57.44
글루텐프리초고추장,206,2.9,0.5,48.4
글루텐프리초콜릿칩쿠키,467,4.0,23.0,61.0
글루텐프리츄러스믹스,209,2.0,4.0,41.0
글루텐프리태양초고추장,198,4.6,1.6,43.6
글루텐프리호두파운드,458,6.8,28.3,44.06
글루텐프리호두파이,472,6.43,26.37,52.24
글루패스,86,3.5,0.0,17.9
글루페린,356,0.5,0.0,88.4
글루페린 복합물,374,0.5,0.4,92.0
글리고 에이드 복숭아(GLYGO ADE PEACH),4,0.15,0.07,0.78
글리글리 유기농 ABC,43,0.25,0.0,10.83
글리글리스페이스유기농ABC워터젤,63,1.4,0.0,14.0
글리믹스 아르비씨,384,41.11,1.11,52.22
글리시드 제로슈거 복숭아 아이스티,27,0.2,0.3,97.0
글리펌프,148,0.06,0.0,36.98
글루텐프리 파운드케이크 초코맛,394,5.81,20.73,44.73
글루텐프리 파운드케이크 초코맛(냉동),420,6.2,22.11,47.71
글루텐프리 파운드케이크 피넛버터 맛,316,5.9,17.87,35.13
글루텐프리 파운드케이크 피넛버터맛,422,6.3,23.82,46.84
글루텐프리 파운드케이크 피넛버터맛(냉동),395,7.38,22.34,43.91
글루텐프리 휘낭시에 초코,464,9.26,27.15,45.73
글루텐프리 휘낭시에 초코,464,9.26,27.15,45.73
글루텐프리 휘낭시에 초코,464,9.26,27.15,45.73
글루텐프리 휘낭시에 초코(냉동),464,9.26,27.15,45.73
글루텐프리 휘낭시에 피칸시나몬,488,9.23,30.34,44.49
글루텐프리 휘낭시에 피칸시나몬,488,9.23,30.34,44.49
글루텐프리 휘낭시에 피칸시나몬,488,9.23,30.34,44.49
글루텐프리간장,65,9.4,0.0,6.7
글루텐프리깜빠뉴(무화과),223,6.36,5.45,42.73
글루텐프리바게트,203,6.67,5.33,38.0
글루텐프리브리드롤,281,5.3,4.9,54.0
글루텐프리 제로슈가 항아리 티라미수,288,3.53,23.85,14.91
글루텐프리 제로슈가 항아리 티라미수(냉동),288,3.53,23.85,14.91
글루텐프리 제로슈가 휘낭시에 다크초코,88,5.0,6.51,7.81
글루텐프리 제로슈가 휘낭시에 다크초코(냉동),88,5.0,6.51,7.81
글루텐프리 제로슈가 휘낭시에 소금빵맛 (냉동),434,5.71,22.86,48.57
글루텐프리 카스테라,295,3.69,9.65,46.33
글루텐프리 카스테라,343,7.79,11.84,51.28
글루텐프리 카스테라(냉동),343,7.79,11.84,51.28
글루텐프리 카스테라(냉동),295,3.69,9.65,46.33
글루텐프리 타피오카전분,328,1.1,0.8,85.0
글루텐프리 파운드 케이크 초코맛(냉동),315,4.65,16.58,35.78
글루텐프리 파운드 케이크 피넛버터맛(냉동),316,5.9,17.87,35.13
글루텐프리 파운드케이크,422,6.27,22.83,47.74
글루텐프리 파운드케이크 말차맛,422,6.0,22.9,47.72
글루텐프리 파운드케이크 말차맛(냉동),389,6.13,19.31,47.73
글루텐프리 파운드케이크 초코맛,315,4.65,16.58,35.78
글루텐프리 라자냐 파스타면,350,1.0,0.0,86.0
글루텐프리 르뱅쿠키,466,9.09,30.0,50.0
글루텐프리 르뱅쿠키,466,9.09,30.0,50.0
글루텐프리 르뱅쿠키,466,9.09,30.0,50.0
글루텐프리 마들렌(냉동),410,7.98,21.45,47.3
글루텐프리 마카로니 파스타면,350,1.0,0.0,86.0
글루텐프리 병아리콩 단백칩,467,11.0,13.33,73.33
글루텐프리 스펀지,300,8.0,14.0,40.0
글루텐프리 쌀 SLOW 식빵,266,6.6,6.5,46.3
글루텐프리 쌀 그대로 식빵,266,6.5,6.7,45.9
글루텐프리 쌀냉면,229,4.46,0.6,51.56
글루텐프리 아몬드가루,575,21.15,49.93,21.55
글루텐프리 연두,50,8.0,0.0,5.0
글루텐프리 잡채,135,0.89,3.34,25.26
글루텐프리 제로슈가 마틸다 초코 케이크(냉동),297,6.0,13.0,38.0
글루텐프리 제로슈가 카스테라(플레인) 냉동,339,8.05,12.82,47.81
글루텐 프리  가루미 엿기름,360,7.0,2.0,78.0
글루텐 프리 고추장,195,5.3,1.4,40.0
글루텐 프리 마들렌,410,6.99,21.43,47.33
글루텐 프리 스파게티,359,8.1,3.1,73.0
글루텐 프리 제로슈가 카스테라 (플레인),339,8.05,12.82,47.81
글루텐 프리 제로슈가 휘낭시에 소금빵맛,434,5.71,22.86,48.57
글루텐 프리 체리 & 아몬드 비스킷,430,5.2,17.0,64.0
글루텐 프리 초콜릿 & 헤이즐넛 비스킷,455,5.8,21.0,61.0
글루텐 프리 화이트 촉 마카다미아 쿠키 바이츠,511,5.5,29.5,55.1
글루텐분해유산균이 첨가된 백년가 중화면,265,5.5,0.9,59.0
글루텐분해유산균이 첨가된 백년가 중화면,259,6.0,0.4,57.0
글루텐프리 도담도담 쌀식빵,257,6.6,6.2,43.6
글루텐프리 도지마롤,353,5.44,23.79,29.26
글루텐프리 도지마롤,353,5.44,23.79,29.26
글루텐프리 도지마롤,355,5.0,24.0,29.0
글루텐프리 동전 쌀 두부과자,416,8.31,5.5,83.19
NFC착즙100 유기농 푸룬주스,75,0.0,0.0,20.0
글루타치온 화이트 저분자 콜라겐C 비오틴,376,35.8,0.1,57.9
글루타치온 화이트 콜라겐 정,377,16.67,2.09,72.89
글루타치온 화이트 플러스 40000,378,10.1,0.1,84.1
글루타치온 화이트액션,387,12.6,0.1,83.8
글루타치온 화이트토마토샷,20,0.0,0.0,5.0
글루타치온&저분자콜라겐비타민C,390,4.8,1.0,91.0
글루타치온C,384,21.7,1.4,71.2
글루타치온C 앰플 젤리,115,0.9,0.0,29.4
글루타치온MAX,355,25.0,1.67,60.0
글루타치온MAX정,355,25.0,1.67,60.0
글루타치온N엘라스틴정,382,15.28,2.36,72.22
글루타치온비타C 포 화이트 1000,388,5.0,4.0,83.33
글루타치온비타정,397,32.4,4.5,56.7
글루타치카 구강유산균,40,3.0,1.0,5.0
글루타화이톤로젠지,238,0.0,0.0,59.25
글루탱 리포좀 글루타치온 비건 글로우,200,2.67,0.33,46.67
글루타치온 액상,29,0.29,0.09,6.66
글루타치온 액상,108,1.03,0.14,25.62
글루타치온 어린콜라겐,361,4.9,0.0,85.3
글루타치온 이너뷰티,383,10.0,0.0,85.0
글루타치온 정,371,0.4,0.2,91.9
글루타치온 정,425,0.0,9.0,87.0
글루타치온 정,372,8.59,0.84,82.49
글루타치온 정제,398,23.15,3.26,68.9
글루타치온 콜라겐 비오틴,396,0.0,4.0,90.0
글루타치온 콜라겐 화이트,376,21.78,2.19,67.21
글루타치온 파워셀 프리미엄,55,0.0,0.0,14.0
글루타치온 퍼펙션,383,49.44,0.08,46.09
글루타치온 포켓,381,9.82,1.5,82.13
글루타치온 프리미엄 골드,290,24.0,0.0,48.0
글루타치온 헬시뷰티,373,3.13,0.26,93.51
글루타치온 화이트 샤이닝,24,2.65,0.1,3.15
글루타치온 화이트 업,380,20.89,1.54,70.6
글루타류신 리커버샷,103,9.87,0.0,15.84
글루타민 에너지샷,38,0.0,2.0,5.0
글루타치·톡,334,12.1,0.0,81.1
글루타치온,375,15.54,1.91,73.95
글루타치온,379,27.22,1.89,63.2
글루타치온,385,9.2,3.34,79.45
글루타치온 The 화이트 C+,381,20.9,1.7,70.5
글루타치온 max정,357,28.55,1.36,57.61
글루타치온 골드,580,48.0,0.0,96.0
글루타치온 더블샷,382,8.8,0.6,85.4
글루타치온 데일리업,55,2.0,4.0,2.0
글루타치온 맥스,388,46.4,1.9,46.2
글루타치온 부스터,386,9.0,2.0,83.0
글루타치온 뷰티라이프,270,0.0,1.67,63.33
글루타치온 뷰티화이트 10X,70,7.0,0.0,10.5
글루타치온 블링 구미,272,1.96,0.15,84.37
글루타치온 애사비구미,326,9.22,0.05,72.26
금쪽이게장소스,167,26.88,3.02,8.18
금차,38,0.2,0.05,9.2
금천메밀국수,358,10.2,1.32,76.44
금천새내기,390,15.0,14.0,50.0
금촌농협떡국떡,240,4.0,1.5,53.0
금커피 별빙수 딸기청,115,0.0,0.0,28.0
금커피 별빙수 엘더베리 딸기청,115,0.0,0.0,28.0
금태 순살 필렛,144,22.3,5.3,0.0
금파구움찰떡,279,6.46,6.28,48.8
"금패사시미진한간장(150ml,2023.01.10)",5,0.5,0.0,0.8
"금패사시미진한간장(150ml,2023.09.09)",100,10.0,0.0,16.0
금표생추 간장,80,11.0,0.0,9.0
금표생추 간장,80,11.0,0.0,9.0
금표생추 간장,80,11.0,0.0,9.0
금표생추간장,76,11.0,0.0,8.0
금해코리아 전용유,900,0.0,100.0,0.0
금향고생강차,317,0.9,0.0,77.3
금왕함박스테이크,229,13.33,13.33,13.33
금용어 카놀라유,900,0.0,100.0,0.0
금일도애섬 전복장,56,9.5,0.3,1.8
금자네 김치양념,120,4.0,1.0,20.0
금자네 맛김치,40,2.0,0.5,6.0
금자네 매운 실비 썰은 배추김치,40,2.0,0.5,6.0
금자네 묵은지,40,2.0,0.5,6.0
금자네 배추김치,40,2.0,0.5,6.0
금자네 백김치,15,0.75,0.0,3.0
금자네 비건 썰은 배추김치,40,2.0,0.5,6.0
금자네 썰은 배추김치,40,2.0,0.5,6.0
금작화,396,4.76,14.38,62.45
금조 들기름,830,0.0,92.0,0.0
금조 명가 들기름,830,0.0,92.0,0.0
금조 명가 참기름,897,0.0,100.0,0.0
금조 참기름,900,0.0,100.0,0.0
금쪽같은구운유정란,50,5.5,3.3,0.4
금옥당 보성말차양갱,213,2.5,0.25,50.0
금옥당 상주곶감양갱,213,2.5,0.5,50.0
금옥당 쌍화차,15,1.0,0.0,3.0
금옥당 제주녹차양갱,225,2.5,0.25,52.5
금옥당 통팥앙금,195,4.0,0.6,43.0
금옥당 통팥양갱,225,2.5,0.25,50.0
금옥당 팥앙금,200,5.0,0.1,44.0
금옥당 팥양갱,213,2.5,0.25,50.0
금옥당 해남고구마양갱-1,225,2.5,0.5,52.5
금옥당 호두양갱,263,5.0,6.0,50.0
금옥당 흑임자양갱,225,2.5,0.75,50.0
금옥당단팥빵,320,8.8,8.0,52.8
금옥당크림단팥빵,384,5.6,18.4,48.8
금왕 별빛바삭 미니돈까스,340,13.0,24.0,18.0
금왕치즈돈까스,188,15.0,6.5,17.5
금왕치킨까스,247,15.9,11.4,20.1
금왕통살치킨까스,229,14.01,9.88,21.05
금오산들기름국산,830,0.0,92.0,1.0
금오산들기름수입,835,0.0,93.0,0.0
금오산찰빵,380,4.0,9.6,68.0
금오산참기름수입,820,0.0,93.0,1.0
금오찰순대,266,3.0,2.1,59.0
금옥당 견과양갱,275,2.5,9.0,45.0
금옥당 경산대추양갱,200,2.5,0.25,45.0
금옥당 고운앙금,175,6.0,0.7,36.0
금옥당 고운앙금양갱,213,5.0,0.25,47.5
금옥당 공주밤양갱,213,2.5,0.25,50.0
금옥당 금옥쌍화양갱,213,2.5,0.25,50.0
금옥당 단호박양갱-1,213,2.5,0.5,47.5
금옥당 대추고,95,2.0,0.5,21.0
금옥당 라즈베리양갱,213,2.5,0.25,50.0
금옥당 밀크티양갱,238,5.0,2.25,50.0
금옥당 백앙금,190,4.0,0.0,42.0
금옥당 백앙금양갱,225,2.5,0.5,52.5
금성에서 ON 닭갈비,171,13.6,9.0,8.9
금성에서 ON 닭전,185,14.69,9.79,9.48
금성에서 ON 한우한판,187,12.85,12.59,5.51
금세기 떡국,225,4.0,0.0,52.0
금세기 떡볶이,225,4.0,0.0,52.0
금세기 우리쌀 떡국떡,225,4.0,0.0,52.0
금세기 우리쌀 떡볶이떡,225,4.0,0.0,52.0
금세기 우리쌀 조랭이떡,225,4.0,0.0,52.0
금손 김치,35,1.9,0.0,6.7
금손 통통단팥,200,5.0,0.5,44.0
금수복탕,27,3.0,0.0,4.0
금슬떡,260,7.0,1.4,55.0
금쌀빵(단호박),295,7.54,7.64,48.96
금쌀빵(자색고구마),295,7.59,8.02,48.06
금쌀빵(플레인),299,7.66,8.28,48.57
금양모짜렐라치즈,295,24.0,21.0,2.0
